booking_id,venue_id,guest_id,search_id,booking_date,event_date,hours_booked,total_amount,status
7161,525,671,20841,2024-10-12,2024-11-04,4,268.0,completed
7162,69,313,20845,2024-10-12,2024-10-24,2,288.0,pending
7163,54,1437,20846,2024-10-12,2024-11-05,3,414.0,completed
7164,93,441,20849,2024-10-14,2024-10-26,2,276.0,completed
7165,580,601,20853,2024-10-12,2024-10-24,6,540.0,pending
7166,469,490,20855,2024-10-13,2024-10-20,6,558.0,completed
7167,348,465,20859,2024-10-13,2024-11-07,4,752.0,cancelled
7168,379,934,20868,2024-10-13,2024-11-07,4,1004.0,completed
7169,584,479,20870,2024-10-14,2024-10-22,3,240.0,cancelled
7170,228,1733,20873,2024-10-12,2024-11-06,6,1302.0,pending
7171,355,1654,20874,2024-10-14,2024-11-06,4,1124.0,pending
7172,598,391,20877,2024-10-13,2024-10-12,5,625.0,pending
7173,588,1667,20878,2024-10-13,2024-10-31,8,1144.0,cancelled
7174,318,452,20882,2024-10-12,2024-10-27,6,1086.0,completed
7175,198,930,20886,2024-10-12,2024-10-24,3,381.0,pending
7176,406,770,20890,2024-10-14,2024-10-19,6,2244.0,pending
7177,559,1815,20891,2024-10-14,2024-10-19,6,930.0,completed
7178,137,968,20894,2024-10-14,2024-10-25,5,1105.0,completed
7179,227,654,20897,2024-10-15,2024-10-24,3,513.0,completed
7180,527,1778,20898,2024-10-13,2024-10-25,3,204.0,completed
7181,416,1747,20900,2024-10-13,2024-10-26,4,664.0,completed
7182,347,724,20906,2024-10-14,2024-11-04,3,687.0,completed
7183,617,1718,20911,2024-10-13,2024-10-17,6,714.0,completed
7184,617,1138,20914,2024-10-15,2024-10-18,4,476.0,completed
7185,355,977,20915,2024-10-15,2024-10-19,6,1686.0,completed
7186,316,1228,20916,2024-10-13,2024-10-25,5,505.0,pending
7187,351,1642,20917,2024-10-13,2024-10-29,5,1495.0,pending
7188,561,470,20920,2024-10-14,2024-10-19,4,472.0,completed
7189,170,872,20923,2024-10-14,2024-11-06,4,704.0,cancelled
7190,198,1226,20924,2024-10-13,2024-10-22,5,635.0,completed
7191,605,576,20928,2024-10-15,2024-11-02,4,488.0,cancelled
7192,373,939,20929,2024-10-14,2024-10-29,4,652.0,completed
7193,373,1742,20934,2024-10-15,2024-11-10,4,652.0,pending
7194,615,1461,20936,2024-10-16,2024-10-25,3,465.0,completed
7195,374,574,20942,2024-10-16,2024-10-22,6,1698.0,completed
7196,66,1165,20943,2024-10-14,2024-11-02,8,1672.0,pending
7197,573,1085,20946,2024-10-15,2024-10-18,3,249.0,completed
7198,381,408,20947,2024-10-16,2024-11-12,5,1120.0,pending
7199,588,1793,20951,2024-10-14,2024-11-09,8,1144.0,completed
7200,277,1273,20959,2024-10-14,2024-10-31,4,572.0,cancelled
7201,250,573,20960,2024-10-14,2024-11-08,2,262.0,completed
7202,505,1008,20963,2024-10-15,2024-11-02,3,321.0,completed
7203,473,477,20965,2024-10-15,2024-11-01,3,195.0,pending
7204,426,1678,20967,2024-10-16,2024-11-11,5,1200.0,cancelled
7205,620,1339,20968,2024-10-14,2024-10-18,2,172.0,pending
7206,263,596,20970,2024-10-14,2024-10-14,3,303.0,completed
7207,73,1321,20971,2024-10-15,2024-10-22,4,1108.0,completed
7208,24,793,20974,2024-10-16,2024-10-29,8,1616.0,cancelled
7209,303,1147,20978,2024-10-14,2024-10-23,5,610.0,pending
7210,361,594,20979,2024-10-16,2024-10-14,5,1285.0,completed
7211,623,841,20982,2024-10-16,2024-10-20,4,512.0,completed
7212,558,402,20992,2024-10-16,2024-11-09,3,363.0,cancelled
7213,416,1507,20993,2024-10-16,2024-11-08,4,664.0,completed
7214,588,1750,20997,2024-10-16,2024-10-27,4,572.0,pending
7215,125,1517,20998,2024-10-15,2024-11-05,4,772.0,completed
7216,168,1724,21009,2024-10-15,2024-10-23,5,1245.0,completed
7217,284,759,21011,2024-10-17,2024-11-05,4,688.0,completed
7218,117,1353,21014,2024-10-15,2024-11-09,4,936.0,cancelled
7219,452,1136,21017,2024-10-15,2024-10-15,3,279.0,pending
7220,578,319,21019,2024-10-17,2024-10-24,4,300.0,completed
7221,559,1057,21021,2024-10-17,2024-10-28,6,930.0,cancelled
7222,373,1159,21022,2024-10-15,2024-10-19,3,489.0,pending
7223,620,1055,21023,2024-10-15,2024-11-05,2,172.0,pending
7224,555,466,21025,2024-10-15,2024-11-04,6,720.0,pending
7225,584,1736,21026,2024-10-15,2024-11-02,4,320.0,completed
7226,588,1317,21031,2024-10-16,2024-10-23,4,572.0,cancelled
7227,170,1803,21033,2024-10-16,2024-10-22,6,1056.0,completed
7228,277,1735,21038,2024-10-17,2024-10-21,3,429.0,cancelled
7229,360,762,21041,2024-10-16,2024-10-19,4,1012.0,cancelled
7230,410,1708,21043,2024-10-15,2024-10-21,3,903.0,pending
7231,624,1694,21053,2024-10-15,2024-10-25,5,600.0,completed
7232,58,1248,21055,2024-10-15,2024-11-07,3,528.0,cancelled
7233,579,1442,21059,2024-10-15,2024-10-30,4,496.0,pending
7234,348,1659,21068,2024-10-18,2024-10-20,6,1128.0,completed
7235,611,1208,21071,2024-10-16,2024-10-30,4,528.0,completed
7236,218,941,21075,2024-10-16,2024-11-05,4,616.0,cancelled
7237,489,498,21076,2024-10-17,2024-11-06,4,592.0,completed
7238,332,567,21077,2024-10-16,2024-11-03,6,1002.0,pending
7239,602,929,21086,2024-10-18,2024-11-02,4,800.0,pending
7240,365,371,21087,2024-10-16,2024-10-29,5,1640.0,completed
7241,568,766,21089,2024-10-16,2024-11-13,6,792.0,cancelled
7242,341,725,21093,2024-10-17,2024-11-01,4,540.0,completed
7243,624,1138,21096,2024-10-18,2024-11-10,6,720.0,cancelled
7244,361,420,21097,2024-10-18,2024-10-18,6,1542.0,completed
7245,346,861,21102,2024-10-18,2024-10-28,2,296.0,pending
7246,231,836,21110,2024-10-18,2024-11-04,4,448.0,pending
7247,387,324,21124,2024-10-17,2024-10-24,3,447.0,completed
7248,370,866,21127,2024-10-18,2024-10-30,2,434.0,completed
7249,561,1025,21129,2024-10-17,2024-10-16,2,236.0,completed
7250,624,1811,21130,2024-10-16,2024-10-30,6,720.0,completed
7251,493,518,21140,2024-10-16,2024-10-25,8,984.0,completed
7252,559,948,21143,2024-10-16,2024-10-24,8,1240.0,cancelled
7253,120,986,21148,2024-10-17,2024-11-14,4,1052.0,cancelled
7254,179,1444,21149,2024-10-18,2024-11-03,4,844.0,completed
7255,568,526,21151,2024-10-18,2024-11-05,4,528.0,completed
7256,542,1246,21154,2024-10-16,2024-10-26,4,484.0,completed
7257,349,646,21158,2024-10-18,2024-10-26,3,954.0,pending
7258,544,1651,21167,2024-10-17,2024-10-22,6,912.0,completed
7259,491,1504,21168,2024-10-18,2024-11-07,3,306.0,completed
7260,402,1446,21169,2024-10-17,2024-11-13,3,765.0,completed
7261,231,752,21173,2024-10-16,2024-10-23,5,560.0,completed
7262,369,450,21179,2024-10-17,2024-10-20,6,1206.0,cancelled
7263,452,1303,21181,2024-10-16,2024-10-18,2,186.0,cancelled
7264,588,1825,21182,2024-10-18,2024-10-23,6,858.0,completed
7265,170,1536,21188,2024-10-18,2024-10-18,6,1056.0,completed
7266,609,1468,21190,2024-10-18,2024-10-22,3,300.0,completed
7267,605,333,21192,2024-10-16,2024-10-23,4,488.0,pending
7268,527,1445,21193,2024-10-16,2024-10-22,4,272.0,completed
7269,609,1768,21194,2024-10-17,2024-10-29,2,200.0,completed
7270,383,962,21208,2024-10-18,2024-10-29,4,916.0,completed
7271,580,492,21213,2024-10-19,2024-11-02,4,360.0,completed
7272,448,1765,21215,2024-10-18,2024-11-07,3,204.0,pending
7273,55,1037,21225,2024-10-17,2024-10-22,3,342.0,completed
7274,438,1306,21227,2024-10-17,2024-11-03,4,524.0,completed
7275,301,1100,21229,2024-10-19,2024-10-22,2,262.0,completed
7276,480,603,21240,2024-10-19,2024-11-13,5,425.0,pending
7277,513,1559,21241,2024-10-19,2024-11-05,5,530.0,pending
7278,578,956,21259,2024-10-18,2024-10-21,4,300.0,completed
7279,321,345,21262,2024-10-18,2024-10-29,8,1320.0,completed
7280,287,736,21263,2024-10-19,2024-11-06,3,264.0,completed
7281,553,837,21266,2024-10-17,2024-10-27,6,732.0,completed
7282,620,841,21273,2024-10-19,2024-10-28,2,172.0,completed
7283,390,1526,21275,2024-10-19,2024-11-02,5,1075.0,completed
7284,390,846,21276,2024-10-19,2024-10-25,4,860.0,completed
7285,620,927,21277,2024-10-18,2024-11-11,2,172.0,pending
7286,179,1013,21278,2024-10-18,2024-10-30,4,844.0,cancelled
7287,302,1157,21279,2024-10-18,2024-11-12,8,1384.0,completed
7288,157,1146,21283,2024-10-20,2024-10-23,6,1182.0,pending
7289,480,1714,21286,2024-10-20,2024-10-19,5,425.0,completed
7290,219,327,21287,2024-10-20,2024-11-07,6,942.0,cancelled
7291,612,991,21292,2024-10-19,2024-10-21,3,276.0,completed
7292,625,1012,21296,2024-10-19,2024-11-06,5,885.0,completed
7293,405,1838,21298,2024-10-19,2024-10-26,8,2160.0,completed
7294,588,598,21299,2024-10-18,2024-11-05,4,572.0,pending
7295,548,1286,21302,2024-10-18,2024-11-09,4,340.0,cancelled
7296,462,1014,21304,2024-10-20,2024-10-28,4,472.0,cancelled
7297,155,1422,21308,2024-10-19,2024-11-06,4,816.0,cancelled
7298,525,1188,21310,2024-10-18,2024-11-03,2,134.0,completed
7299,525,1626,21311,2024-10-20,2024-11-09,3,201.0,completed
7300,477,803,21315,2024-10-19,2024-11-16,3,264.0,completed
7301,379,1312,21316,2024-10-20,2024-11-08,4,1004.0,cancelled
7302,373,1077,21320,2024-10-18,2024-11-03,2,326.0,completed
7303,312,1498,21321,2024-10-19,2024-11-07,3,315.0,completed
7304,588,1585,21322,2024-10-18,2024-10-21,8,1144.0,cancelled
7305,450,755,21324,2024-10-18,2024-11-04,4,268.0,completed
7306,620,627,21330,2024-10-18,2024-11-01,4,344.0,completed
7307,301,634,21332,2024-10-19,2024-10-22,4,524.0,cancelled
7308,194,451,21333,2024-10-18,2024-10-22,8,1432.0,completed
7309,566,1815,21336,2024-10-19,2024-10-21,4,584.0,completed
7310,612,695,21339,2024-10-18,2024-10-19,4,368.0,completed
7311,325,752,21340,2024-10-18,2024-10-23,6,1032.0,completed
7312,624,459,21348,2024-10-18,2024-11-07,4,480.0,completed
7313,341,1768,21350,2024-10-19,2024-10-22,5,675.0,completed
7314,584,499,21351,2024-10-20,2024-10-24,4,320.0,completed
7315,373,405,21352,2024-10-18,2024-11-09,2,326.0,completed
7316,591,713,21358,2024-10-20,2024-11-02,4,696.0,completed
7317,89,1849,21359,2024-10-20,2024-11-10,3,468.0,completed
7318,380,816,21361,2024-10-18,2024-10-18,3,510.0,cancelled
7319,617,525,21362,2024-10-18,2024-11-11,4,476.0,completed
7320,449,1319,21366,2024-10-20,2024-11-15,4,456.0,completed
7321,583,424,21371,2024-10-18,2024-10-29,4,720.0,completed
7322,546,1321,21374,2024-10-18,2024-10-31,4,348.0,cancelled
7323,602,497,21376,2024-10-20,2024-11-16,4,800.0,cancelled
7324,337,839,21377,2024-10-18,2024-11-03,4,652.0,completed
7325,482,849,21380,2024-10-20,2024-10-27,8,1144.0,pending
7326,426,1351,21382,2024-10-19,2024-10-25,6,1440.0,cancelled
7327,588,1271,21385,2024-10-20,2024-11-15,8,1144.0,cancelled
7328,287,1184,21386,2024-10-20,2024-11-03,4,352.0,completed
7329,555,630,21387,2024-10-20,2024-11-15,4,480.0,cancelled
7330,606,1584,21388,2024-10-18,2024-11-05,4,508.0,pending
7331,9,1037,21394,2024-10-21,2024-10-19,3,501.0,cancelled
7332,9,1646,21396,2024-10-21,2024-10-22,4,668.0,cancelled
7333,508,1582,21398,2024-10-19,2024-11-01,4,508.0,completed
7334,378,534,21399,2024-10-20,2024-10-23,2,496.0,completed
7335,186,1566,21400,2024-10-21,2024-11-17,4,648.0,cancelled
7336,521,1797,21402,2024-10-21,2024-11-03,4,472.0,completed
7337,373,943,21405,2024-10-20,2024-10-29,3,489.0,pending
7338,402,995,21412,2024-10-21,2024-10-29,4,1020.0,completed
7339,344,1371,21421,2024-10-20,2024-10-23,6,906.0,pending
7340,579,1621,21425,2024-10-19,2024-11-10,3,372.0,completed
7341,416,1746,21427,2024-10-21,2024-11-12,4,664.0,completed
7342,488,369,21428,2024-10-20,2024-11-12,3,207.0,completed
7343,207,889,21429,2024-10-21,2024-10-27,4,340.0,cancelled
7344,416,1207,21431,2024-10-21,2024-11-03,3,498.0,completed
7345,573,1127,21432,2024-10-21,2024-11-05,3,249.0,pending
7346,267,830,21433,2024-10-20,2024-11-17,8,1432.0,pending
7347,612,434,21434,2024-10-20,2024-10-22,3,276.0,completed
7348,556,1786,21435,2024-10-21,2024-11-07,3,435.0,completed
7349,596,1535,21439,2024-10-19,2024-10-21,2,230.0,pending
7350,383,941,21449,2024-10-21,2024-10-25,4,916.0,cancelled
7351,279,1271,21454,2024-10-19,2024-11-06,4,924.0,pending
7352,341,412,21457,2024-10-20,2024-10-30,4,540.0,pending
7353,416,1086,21458,2024-10-19,2024-10-27,2,332.0,completed
7354,136,1376,21460,2024-10-20,2024-10-19,4,720.0,completed
7355,391,916,21464,2024-10-19,2024-11-03,6,1020.0,pending
7356,404,509,21466,2024-10-21,2024-11-17,4,868.0,completed
7357,118,1062,21470,2024-10-22,2024-11-06,4,656.0,completed
7358,590,1214,21472,2024-10-22,2024-10-31,3,384.0,pending
7359,182,721,21475,2024-10-22,2024-11-15,3,333.0,completed
7360,596,1745,21477,2024-10-22,2024-10-30,2,230.0,pending
7361,605,1655,21489,2024-10-22,2024-11-11,2,244.0,completed
7362,421,1814,21490,2024-10-20,2024-10-24,6,1458.0,completed
7363,378,844,21491,2024-10-22,2024-11-14,3,744.0,cancelled
7364,207,1279,21504,2024-10-21,2024-10-23,4,340.0,cancelled
7365,426,1606,21505,2024-10-21,2024-10-20,4,960.0,completed
7366,341,1490,21516,2024-10-20,2024-10-22,6,810.0,completed
7367,556,958,21518,2024-10-20,2024-10-28,3,435.0,completed
7368,517,1250,21519,2024-10-22,2024-10-28,3,387.0,completed
7369,98,1536,21520,2024-10-22,2024-11-15,3,645.0,completed
7370,334,1531,21522,2024-10-21,2024-11-14,4,788.0,completed
7371,304,1308,21525,2024-10-21,2024-10-28,6,852.0,pending
7372,558,1101,21527,2024-10-21,2024-11-02,2,242.0,pending
7373,346,1172,21539,2024-10-22,2024-11-07,4,592.0,pending
7374,494,353,21540,2024-10-21,2024-11-08,6,540.0,cancelled
7375,255,1268,21541,2024-10-22,2024-11-18,2,220.0,cancelled
7376,205,1824,21548,2024-10-23,2024-10-30,4,372.0,completed
7377,624,627,21549,2024-10-21,2024-11-01,4,480.0,completed
7378,158,1187,21550,2024-10-21,2024-11-05,2,312.0,pending
7379,579,464,21552,2024-10-22,2024-11-03,5,620.0,completed
7380,347,1044,21553,2024-10-22,2024-11-13,3,687.0,completed
7381,102,1817,21554,2024-10-22,2024-10-26,6,1458.0,completed
7382,37,1066,21556,2024-10-22,2024-10-28,2,210.0,completed
7383,624,718,21560,2024-10-23,2024-11-09,5,600.0,completed
7384,580,1731,21561,2024-10-21,2024-11-16,6,540.0,completed
7385,373,1484,21565,2024-10-21,2024-11-11,2,326.0,completed
7386,442,979,21567,2024-10-23,2024-11-19,3,351.0,pending
7387,421,1423,21569,2024-10-21,2024-11-09,4,972.0,pending
7388,462,1615,21570,2024-10-22,2024-11-10,6,708.0,completed
7389,380,383,21572,2024-10-21,2024-10-23,3,510.0,completed
7390,182,1240,21590,2024-10-24,2024-11-17,3,333.0,completed
7391,84,887,21593,2024-10-24,2024-11-12,3,648.0,cancelled
7392,494,557,21594,2024-10-23,2024-11-14,6,540.0,completed
7393,316,449,21595,2024-10-22,2024-10-31,5,505.0,pending
7394,596,1197,21597,2024-10-22,2024-11-16,3,345.0,pending
7395,566,948,21598,2024-10-22,2024-11-17,6,876.0,completed
7396,211,797,21599,2024-10-24,2024-11-08,4,560.0,cancelled
7397,566,541,21600,2024-10-23,2024-11-14,6,876.0,completed
7398,304,640,21604,2024-10-22,2024-11-03,4,568.0,completed
7399,625,735,21606,2024-10-22,2024-11-09,3,531.0,completed
7400,459,356,21607,2024-10-24,2024-11-12,6,456.0,completed
7401,221,1029,21609,2024-10-23,2024-11-07,5,900.0,pending
7402,623,1611,21610,2024-10-23,2024-10-22,6,768.0,pending
7403,347,1772,21612,2024-10-23,2024-11-05,4,916.0,cancelled
7404,543,907,21613,2024-10-23,2024-11-13,5,715.0,completed
7405,369,742,21619,2024-10-24,2024-10-29,3,603.0,completed
7406,442,626,21625,2024-10-22,2024-11-18,3,351.0,cancelled
7407,430,1820,21627,2024-10-24,2024-10-29,6,570.0,completed
7408,238,910,21630,2024-10-22,2024-11-16,3,372.0,cancelled
7409,410,1594,21633,2024-10-23,2024-11-01,5,1505.0,completed
7410,345,953,21635,2024-10-24,2024-11-18,8,1328.0,completed
7411,465,956,21637,2024-10-24,2024-11-13,8,1408.0,completed
7412,346,1275,21639,2024-10-22,2024-11-05,4,592.0,completed
7413,255,567,21644,2024-10-22,2024-11-02,3,330.0,completed
7414,265,856,21646,2024-10-22,2024-10-25,2,220.0,cancelled
7415,583,651,21648,2024-10-22,2024-11-12,6,1080.0,completed
7416,85,392,21651,2024-10-23,2024-11-02,3,582.0,pending
7417,416,1598,21652,2024-10-23,2024-11-20,4,664.0,cancelled
7418,591,1129,21653,2024-10-24,2024-10-29,6,1044.0,pending
7419,312,1589,21654,2024-10-24,2024-10-27,3,315.0,pending
7420,390,1661,21658,2024-10-22,2024-10-31,4,860.0,completed
7421,605,432,21662,2024-10-22,2024-11-14,3,366.0,completed
7422,588,1598,21663,2024-10-23,2024-11-17,8,1144.0,cancelled
7423,65,415,21666,2024-10-23,2024-10-27,6,1326.0,completed
7424,135,1599,21670,2024-10-22,2024-11-11,8,1632.0,completed
7425,168,714,21671,2024-10-22,2024-11-11,4,996.0,cancelled
7426,620,1293,21675,2024-10-22,2024-11-11,2,172.0,pending
7427,590,806,21677,2024-10-24,2024-11-12,5,640.0,completed
7428,488,1192,21678,2024-10-23,2024-10-31,3,207.0,completed
7429,620,1842,21680,2024-10-25,2024-10-31,4,344.0,completed
7430,616,521,21682,2024-10-25,2024-11-11,4,484.0,pending
7431,277,580,21683,2024-10-24,2024-11-13,4,572.0,completed
7432,368,1440,21689,2024-10-23,2024-11-06,3,537.0,completed
7433,272,596,21693,2024-10-25,2024-11-08,6,990.0,completed
7434,559,728,21694,2024-10-23,2024-11-10,6,930.0,cancelled
7435,576,1692,21695,2024-10-23,2024-11-06,6,792.0,completed
7436,450,1394,21699,2024-10-23,2024-11-14,3,201.0,cancelled
7437,588,1100,21700,2024-10-23,2024-10-27,6,858.0,completed
7438,237,1512,21701,2024-10-25,2024-11-01,4,908.0,completed
7439,168,1175,21702,2024-10-25,2024-11-11,4,996.0,completed
7440,413,1675,21703,2024-10-23,2024-10-31,4,944.0,completed
7441,522,1112,21705,2024-10-25,2024-11-03,6,750.0,cancelled
7442,43,716,21707,2024-10-25,2024-10-24,6,1482.0,completed
7443,624,1155,21710,2024-10-23,2024-11-14,5,600.0,completed
7444,481,490,21711,2024-10-24,2024-11-02,5,660.0,completed
7445,413,371,21714,2024-10-25,2024-11-01,3,708.0,cancelled
7446,556,508,21716,2024-10-25,2024-10-30,3,435.0,pending
7447,170,649,21717,2024-10-25,2024-11-04,6,1056.0,completed
7448,189,942,21722,2024-10-23,2024-10-27,6,1314.0,pending
7449,78,962,21723,2024-10-23,2024-11-04,5,895.0,completed
7450,455,420,21730,2024-10-25,2024-11-20,5,460.0,cancelled
7451,623,639,21733,2024-10-24,2024-11-19,5,640.0,pending
7452,588,1226,21734,2024-10-25,2024-11-21,4,572.0,completed
7453,312,703,21736,2024-10-23,2024-11-01,3,315.0,pending
7454,31,1189,21739,2024-10-24,2024-11-04,4,848.0,pending
7455,449,584,21742,2024-10-25,2024-11-20,8,912.0,completed
7456,54,1590,21743,2024-10-25,2024-10-27,2,276.0,completed
7457,81,939,21745,2024-10-24,2024-10-30,5,890.0,completed
7458,427,561,21746,2024-10-25,2024-10-28,4,420.0,completed
7459,478,688,21748,2024-10-25,2024-11-14,2,148.0,completed
7460,116,1652,21750,2024-10-25,2024-10-30,3,456.0,cancelled
7461,578,1174,21755,2024-10-25,2024-11-09,4,300.0,pending
7462,200,788,21762,2024-10-24,2024-11-13,5,830.0,completed
7463,447,1605,21764,2024-10-25,2024-10-28,3,252.0,completed
7464,247,940,21767,2024-10-25,2024-10-31,6,1050.0,pending
7465,108,1760,21768,2024-10-25,2024-10-28,2,244.0,completed
7466,436,1587,21771,2024-10-23,2024-11-03,3,252.0,completed
7467,561,766,21772,2024-10-25,2024-11-08,2,236.0,completed
7468,446,987,21773,2024-10-23,2024-10-27,3,246.0,cancelled
7469,617,1507,21775,2024-10-24,2024-11-15,5,595.0,cancelled
7470,617,585,21776,2024-10-24,2024-10-29,5,595.0,completed
7471,49,739,21777,2024-10-25,2024-11-21,4,856.0,pending
7472,351,1687,21778,2024-10-25,2024-10-27,6,1794.0,pending
7473,550,567,21780,2024-10-25,2024-11-07,6,1074.0,completed
7474,92,1604,21781,2024-10-23,2024-11-12,3,348.0,completed
7475,416,676,21785,2024-10-26,2024-10-26,3,498.0,completed
7476,616,1380,21786,2024-10-24,2024-10-30,4,484.0,cancelled
7477,579,1172,21788,2024-10-24,2024-11-18,6,744.0,completed
7478,54,1728,21790,2024-10-26,2024-11-15,4,552.0,completed
7479,255,1581,21796,2024-10-26,2024-10-29,4,440.0,completed
7480,538,787,21800,2024-10-25,2024-11-19,4,480.0,completed
7481,259,983,21802,2024-10-25,2024-11-21,5,790.0,completed
7482,381,460,21804,2024-10-26,2024-11-09,6,1344.0,pending
7483,532,947,21805,2024-10-24,2024-11-16,5,465.0,completed
7484,68,595,21808,2024-10-26,2024-11-21,4,868.0,completed
7485,573,1508,21809,2024-10-24,2024-11-21,4,332.0,completed
7486,243,947,21810,2024-10-26,2024-10-31,4,408.0,pending
7487,312,726,21814,2024-10-24,2024-11-08,4,420.0,pending
7488,85,495,21816,2024-10-25,2024-11-20,5,970.0,cancelled
7489,624,911,21817,2024-10-24,2024-10-27,6,720.0,completed
7490,623,546,21818,2024-10-25,2024-10-31,3,384.0,cancelled
7491,558,1038,21820,2024-10-25,2024-10-29,4,484.0,pending
7492,127,599,21823,2024-10-26,2024-11-13,3,456.0,pending
7493,486,1637,21824,2024-10-25,2024-11-18,2,154.0,pending
7494,243,838,21826,2024-10-26,2024-11-20,3,306.0,completed
7495,69,1386,21827,2024-10-25,2024-11-12,4,576.0,completed
7496,304,1657,21831,2024-10-24,2024-10-29,3,426.0,completed
7497,438,1528,21835,2024-10-25,2024-11-06,6,786.0,completed
7498,86,1066,21838,2024-10-26,2024-11-15,3,540.0,completed
7499,36,1403,21840,2024-10-24,2024-11-20,4,576.0,cancelled
7500,573,1073,21841,2024-10-26,2024-11-13,3,249.0,cancelled
7501,558,1369,21843,2024-10-24,2024-11-21,3,363.0,completed
7502,373,615,21844,2024-10-26,2024-11-16,3,489.0,completed
7503,598,1754,21849,2024-10-25,2024-11-15,5,625.0,completed
7504,460,500,21851,2024-10-26,2024-11-16,4,596.0,completed
7505,477,750,21853,2024-10-27,2024-11-05,4,352.0,completed
7506,69,1664,21857,2024-10-26,2024-10-28,2,288.0,completed
7507,323,1577,21859,2024-10-26,2024-11-11,2,192.0,cancelled
7508,303,1021,21861,2024-10-25,2024-11-20,6,732.0,completed
7509,461,1151,21863,2024-10-27,2024-11-07,4,268.0,pending
7510,218,702,21869,2024-10-26,2024-10-27,5,770.0,completed
7511,513,1088,21870,2024-10-26,2024-10-27,6,636.0,cancelled
7512,427,1136,21873,2024-10-27,2024-11-06,4,420.0,cancelled
7513,238,795,21876,2024-10-26,2024-11-18,4,496.0,completed
7514,164,315,21877,2024-10-26,2024-11-01,4,712.0,completed
7515,341,1498,21878,2024-10-25,2024-10-29,6,810.0,completed
7516,137,861,21879,2024-10-27,2024-11-12,5,1105.0,pending
7517,151,1027,21881,2024-10-26,2024-11-17,3,495.0,pending
7518,1,1037,21889,2024-10-27,2024-11-11,3,516.0,cancelled
7519,453,1278,21890,2024-10-27,2024-11-20,8,1024.0,pending
7520,477,522,21893,2024-10-26,2024-11-06,4,352.0,completed
7521,51,1596,21900,2024-10-25,2024-11-19,3,315.0,completed
7522,615,651,21901,2024-10-25,2024-11-10,6,930.0,completed
7523,219,1743,21902,2024-10-27,2024-11-20,4,628.0,completed
7524,35,1067,21906,2024-10-25,2024-11-21,6,1182.0,completed
7525,28,1169,21907,2024-10-25,2024-10-29,3,321.0,cancelled
7526,387,1521,21909,2024-10-26,2024-11-01,3,447.0,pending
7527,243,914,21910,2024-10-26,2024-11-13,3,306.0,cancelled
7528,347,1443,21911,2024-10-26,2024-11-20,4,916.0,completed
7529,410,1575,21913,2024-10-25,2024-11-23,6,1806.0,pending
7530,109,1214,21914,2024-10-27,2024-11-22,3,513.0,completed
7531,493,1233,21915,2024-10-27,2024-11-11,8,984.0,cancelled
7532,348,1716,21916,2024-10-26,2024-11-07,5,940.0,completed
7533,605,574,21917,2024-10-27,2024-10-31,3,366.0,completed
7534,151,416,21918,2024-10-27,2024-10-31,4,660.0,completed
7535,460,1124,21920,2024-10-27,2024-11-16,6,894.0,cancelled
7536,210,875,21922,2024-10-27,2024-11-09,3,378.0,cancelled
7537,486,708,21925,2024-10-26,2024-10-31,2,154.0,completed
7538,605,1600,21927,2024-10-27,2024-10-30,2,244.0,completed
7539,468,853,21929,2024-10-26,2024-11-11,2,228.0,cancelled
7540,62,1511,21930,2024-10-25,2024-11-21,4,768.0,completed
7541,521,1559,21937,2024-10-26,2024-11-14,6,708.0,completed
7542,466,1406,21938,2024-10-27,2024-11-02,3,204.0,completed
7543,410,1666,21944,2024-10-27,2024-10-25,5,1505.0,completed
7544,194,618,21949,2024-10-26,2024-10-29,6,1074.0,completed
7545,584,1167,21951,2024-10-27,2024-11-06,3,240.0,completed
7546,508,1306,21955,2024-10-25,2024-11-02,6,762.0,completed
7547,617,1094,21963,2024-10-26,2024-11-13,3,357.0,completed
7548,151,1043,21966,2024-10-27,2024-11-12,5,825.0,pending
7549,509,1463,21969,2024-10-27,2024-11-14,3,198.0,completed
7550,625,1674,21971,2024-10-27,2024-10-28,4,708.0,completed
7551,168,1750,21974,2024-10-26,2024-11-01,6,1494.0,completed
7552,612,1813,21975,2024-10-26,2024-11-20,3,276.0,completed
7553,410,504,21978,2024-10-26,2024-11-20,4,1204.0,completed
7554,45,962,21981,2024-10-26,2024-10-27,8,1640.0,completed
7555,198,398,21982,2024-10-25,2024-10-31,6,762.0,completed
7556,478,342,21986,2024-10-26,2024-11-16,3,222.0,completed
7557,419,386,21988,2024-10-25,2024-11-19,8,2616.0,pending
7558,299,1099,21990,2024-10-27,2024-11-15,5,895.0,pending
7559,526,1682,21993,2024-10-27,2024-11-02,5,605.0,completed
7560,265,1391,21998,2024-10-28,2024-11-16,3,330.0,cancelled
7561,415,1123,22002,2024-10-28,2024-11-08,6,2022.0,cancelled
7562,5,968,22003,2024-10-28,2024-11-13,3,573.0,completed
7563,464,1296,22004,2024-10-28,2024-11-02,4,428.0,completed
7564,580,1382,22010,2024-10-28,2024-11-19,5,450.0,pending
7565,260,1123,22011,2024-10-28,2024-11-20,4,816.0,completed
7566,620,1596,22014,2024-10-28,2024-11-07,3,258.0,cancelled
7567,316,433,22016,2024-10-28,2024-10-26,5,505.0,completed
7568,625,685,22017,2024-10-27,2024-11-04,5,885.0,completed
7569,521,890,22018,2024-10-27,2024-11-17,4,472.0,completed
